,Name,Year Born,Nationality,Genre,Notable Works,OnTour,Link,Summary,id,BookConnections,PublisherConnections
0,Will Aitken,None,American-Canadian,"novelist, film critic","Terre Haute, Realia",False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/231,,0,[],[]
1,Dorothy Allison,1949,American,novelist,Bastard Out of Carolina,False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/52074,,1,"[0, 1]",[]
2,Reinaldo Arenas,1943,Cuban,"poet, novelist and playwright",Before Night Falls,False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/795,,2,[],[]
3,Ellis Avery,1972,American,novelist,"The Teahouse Fire, The Last Nude",False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/232731,,3,[],[]
4,James Robert Baker,1946,American,novelist,"Boy Wonder, Tim and Pete",False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/235776,,4,[],[]
5,Djuna Barnes,1892,American,novelist,"Ladies Almanack, Nightwood",False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/183496,,5,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[358, 170, 152, 358]"
6,Jaime Bayly,1965,Peruvian,"journalist, novelist",No se lo Digas a Nadie,False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/2174705,,6,"[19, 20, 21]",[]
7,William Beckford,1760,English,"novelist, travel writer",Vathek,False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/234905,,7,[],[]
8,E. F. Benson,1867,English,novelist,Dodo,False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/306888,,8,[22],[331]
9,Elizabeth Bishop,1911,American,"poet, short story writer","North and South, Questions of Travel",False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/2392,,9,"[23, 24]",[123]
10,Marie-Claire Blais,1939,Canadian,"novelist, playwright","A Season in the Life of Emmanuel, Mad Shadows, Augustino and the Choir of Destruction",False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/2484,,10,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[190, 331]"
11,Elizabeth Bowen,1899,Irish,novelist,Eva Trout,False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/2897,,11,[],[]
12,Jane Bowles,1917,American,"novelist, playwright",Two Serious Ladies,False,https://api.penguinrandomhouse.com/title/client/Public/domains/PRH.US/authors/2144022,,12,[],[]
